"event.id","timestamp","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","geometry","track"
566120840,2013-08-31 13:30:06,53.459517,68.659117,4,1.28,1.27,4.11,NA,c(53.459517, 68.659117),"X742"
566120841,2013-08-31 13:45:28,53.459617,68.65905,4,0.61,1.22,4.07,NA,c(53.459617, 68.65905),"X742"
566120842,2013-08-31 21:43:48,53.464383,68.6478,4,1.22,2.09,4.1,NA,c(53.464383, 68.6478),"X742"
566120843,2013-08-31 22:14:39,53.464083,68.647867,4,3.05,1.83,4.07,NA,c(53.464083, 68.647867),"X742"
566120844,2013-08-31 22:30:03,53.46335,68.648033,4,79.21,1.91,4.05,NA,c(53.46335, 68.648033),"X742"
566120845,2013-08-31 22:46:02,53.464267,68.647833,6,0.3,1.12,3.94,NA,c(53.464267, 68.647833),"X742"
566120846,2013-08-31 23:00:50,53.465167,68.6477,6,2.57,1.11,3.95,NA,c(53.465167, 68.6477),"X742"
566120847,2013-08-31 23:16:22,53.467333,68.647833,5,0.3,1.29,3.95,NA,c(53.467333, 68.647833),"X742"
566120848,2013-09-01 06:59:39,53.4348,68.649867,4,0.3,1.5,4.07,NA,c(53.4348, 68.649867),"X742"
566120849,2013-09-01 07:30:07,53.4463,68.6533,5,0.95,1.14,4.08,NA,c(53.4463, 68.6533),"X742"
566120850,2013-09-01 07:45:39,53.456383,68.659217,4,0.91,1.73,4.14,NA,c(53.456383, 68.659217),"X742"
566120851,2013-09-01 08:01:09,53.456167,68.6592,4,0.91,1.66,4.22,NA,c(53.456167, 68.6592),"X742"
566120852,2013-09-01 08:17:08,53.4566,68.659233,4,0.61,1.38,4.03,NA,c(53.4566, 68.659233),"X742"
566120853,2013-09-01 08:32:07,53.598,68.663667,4,5.86,1.37,4.1,NA,c(53.598, 68.663667),"X742"
566120854,2013-09-01 16:15:42,53.469817,68.64215,8,0.61,1.33,4.07,NA,c(53.469817, 68.64215),"X742"
566120855,2013-09-01 16:46:30,53.466433,68.647117,7,2.44,1.7,4.06,NA,c(53.466433, 68.647117),"X742"
566120856,2013-09-01 17:01:56,53.464617,68.6476,7,1.09,1.69,4.05,NA,c(53.464617, 68.6476),"X742"
566120857,2013-09-01 17:17:24,53.461133,68.6472,7,2.57,1.67,4.05,NA,c(53.461133, 68.6472),"X742"
566120858,2013-09-01 17:32:49,53.461583,68.652167,5,2.57,1.82,4.03,NA,c(53.461583, 68.652167),"X742"
566120859,2013-09-01 17:48:29,53.457867,68.651383,4,5.13,4.21,4.05,NA,c(53.457867, 68.651383),"X742"
566120860,2013-09-02 01:31:28,53.432583,68.626633,10,3.62,0.84,3.93,NA,c(53.432583, 68.626633),"X742"
566120861,2013-09-02 02:02:18,53.4368,68.623733,8,1.8,1.27,3.95,NA,c(53.4368, 68.623733),"X742"
566120862,2013-09-02 02:17:58,53.456533,68.612433,7,0.3,2.01,3.94,NA,c(53.456533, 68.612433),"X742"
566120863,2013-09-02 02:33:09,53.456017,68.611583,8,1.22,1.23,3.95,NA,c(53.456017, 68.611583),"X742"
566120864,2013-09-02 02:48:40,53.451833,68.612783,7,0.61,1.2,3.91,NA,c(53.451833, 68.612783),"X742"
566120865,2013-09-02 03:04:10,53.451367,68.612833,7,0.3,1.13,3.96,NA,c(53.451367, 68.612833),"X742"
566120866,2013-09-02 10:47:22,53.4569,68.647583,5,1.22,1.72,4.16,NA,c(53.4569, 68.647583),"X742"
566120867,2013-09-02 11:18:18,53.450967,68.642833,5,1.83,1.89,4.12,NA,c(53.450967, 68.642833),"X742"
566120868,2013-09-02 11:33:47,53.462167,68.6456,5,3.64,1.97,4.12,NA,c(53.462167, 68.6456),"X742"
566120869,2013-09-02 11:49:15,53.46185,68.6457,5,0,2.14,4.11,NA,c(53.46185, 68.6457),"X742"
566120870,2013-09-02 12:04:51,53.450833,68.6427,4,1.8,2.48,4.14,NA,c(53.450833, 68.6427),"X742"
566120871,2013-09-02 12:20:21,53.457233,68.647333,4,0.3,2.53,4.05,NA,c(53.457233, 68.647333),"X742"
566120872,2013-09-02 20:04:16,53.460333,68.64845,5,1.52,2.42,4.08,NA,c(53.460333, 68.64845),"X742"
566120873,2013-09-02 20:35:09,53.460583,68.648333,4,2.72,6.02,4.01,NA,c(53.460583, 68.648333),"X742"
566120874,2013-09-02 20:51:02,53.460117,68.6485,10,0.3,0.81,3.92,NA,c(53.460117, 68.6485),"X742"
566120875,2013-09-02 21:05:49,53.460283,68.64845,9,0.3,0.9,3.95,NA,c(53.460283, 68.64845),"X742"
566120876,2013-09-02 21:36:39,53.46025,68.648483,6,0,1.11,3.94,NA,c(53.46025, 68.648483),"X742"
566120877,2013-09-03 05:19:35,53.457867,68.642167,4,0.3,1.44,4.08,NA,c(53.457867, 68.642167),"X742"
566120878,2013-09-03 05:50:37,53.448083,68.6436,4,0.3,1.32,4.06,NA,c(53.448083, 68.6436),"X742"
566120879,2013-09-03 06:06:33,53.4486,68.643717,7,1.9,0.98,4.05,NA,c(53.4486, 68.643717),"X742"
566120880,2013-09-03 06:21:23,53.459617,68.64975,8,1.22,0.9,4.14,NA,c(53.459617, 68.64975),"X742"
566120881,2013-09-03 06:37:03,53.459133,68.6497,6,0.3,1.14,4.16,NA,c(53.459133, 68.6497),"X742"
566120882,2013-09-03 06:52:32,53.47055,68.641583,5,0.61,1.18,4.09,NA,c(53.47055, 68.641583),"X742"
566120883,2013-09-03 14:36:04,53.443183,68.645267,6,3.03,1.53,4.07,NA,c(53.443183, 68.645267),"X742"
566120884,2013-09-03 15:07:03,53.437833,68.65,5,79.52,0,4.05,NA,c(53.437833, 68.65),"X742"
566120885,2013-09-03 15:22:27,53.434133,68.651083,5,0,1.41,4.02,NA,c(53.434133, 68.651083),"X742"
566120886,2013-09-03 15:38:21,53.442233,68.654217,4,1.8,1.55,3.98,NA,c(53.442233, 68.654217),"X742"
566120887,2013-09-03 15:53:25,53.426983,68.6538,4,2.02,1.51,4.05,NA,c(53.426983, 68.6538),"X742"
566120888,2013-09-03 16:08:53,53.4255,68.653767,4,0.9,1.45,3.98,NA,c(53.4255, 68.653767),"X742"
566120889,2013-09-03 23:53:09,53.4588,68.64935,6,9.05,2.02,3.93,NA,c(53.4588, 68.64935),"X742"
566120890,2013-09-04 00:24:06,53.459183,68.6476,6,0,1.12,3.9,NA,c(53.459183, 68.6476),"X742"
566120891,2013-09-04 00:39:28,53.45685,68.641733,5,15.97,1.45,3.85,NA,c(53.45685, 68.641733),"X742"
566120892,2013-09-04 01:10:27,53.4605,68.646333,4,0.91,1.6,3.85,NA,c(53.4605, 68.646333),"X742"
566120893,2013-09-04 01:25:52,53.461067,68.646067,4,0.91,1.46,3.88,NA,c(53.461067, 68.646067),"X742"
566120894,2013-09-04 09:09:10,53.45635,68.642517,5,1.52,1.47,4.08,NA,c(53.45635, 68.642517),"X742"
566120895,2013-09-04 09:40:32,53.4618,68.6456,8,0,1,4.06,NA,c(53.4618, 68.6456),"X742"
566120896,2013-09-04 09:55:24,53.4611,68.645783,8,1.77,1.01,4.12,NA,c(53.4611, 68.645783),"X742"
566120897,2013-09-04 10:26:18,53.465417,68.6472,8,0.61,0.94,4.15,NA,c(53.465417, 68.6472),"X742"
566120898,2013-09-04 10:41:45,53.458667,68.651517,8,2.57,0.91,4.12,NA,c(53.458667, 68.651517),"X742"
566120899,2013-09-04 18:25:13,53.44465,68.655417,5,1.77,1.33,3.99,NA,c(53.44465, 68.655417),"X742"
566120900,2013-09-04 18:56:38,53.444133,68.65545,10,0,0.81,3.99,NA,c(53.444133, 68.65545),"X742"
566120901,2013-09-04 19:11:42,53.44415,68.65545,9,0,0.86,4,NA,c(53.44415, 68.65545),"X742"
566120902,2013-09-04 19:42:35,53.444083,68.65545,8,0.3,0.94,4.01,NA,c(53.444083, 68.65545),"X742"
566120903,2013-09-04 19:58:06,53.444167,68.65545,8,0.91,0.94,4.02,NA,c(53.444167, 68.65545),"X742"
566120904,2013-09-05 03:42:12,53.44705,68.650567,6,1.28,3.07,3.96,NA,c(53.44705, 68.650567),"X742"
566120905,2013-09-05 04:13:01,53.443617,68.644183,5,7.68,1.57,3.92,NA,c(53.443617, 68.644183),"X742"
566120906,2013-09-05 04:28:35,53.456617,68.646983,4,0.3,1.61,3.89,NA,c(53.456617, 68.646983),"X742"
566120907,2013-09-05 04:59:56,53.436533,68.644217,8,0.3,0.86,3.89,NA,c(53.436533, 68.644217),"X742"
566120908,2013-09-05 05:14:46,53.437933,68.643233,6,0,1.19,3.9,NA,c(53.437933, 68.643233),"X742"
566120909,2013-09-05 12:58:28,53.428083,68.653333,4,0.91,1.4,4.1,NA,c(53.428083, 68.653333),"X742"
566120910,2013-09-05 13:29:39,53.444867,68.654983,7,1.52,1.04,4.14,NA,c(53.444867, 68.654983),"X742"
566120911,2013-09-05 13:44:45,53.444433,68.655083,6,3.61,1.51,4.12,NA,c(53.444433, 68.655083),"X742"
566120912,2013-09-05 14:15:40,53.440067,68.645117,6,5.2,1.17,4.11,NA,c(53.440067, 68.645117),"X742"
566120913,2013-09-05 22:14:02,53.444367,68.65535,10,0.3,0.78,3.96,NA,c(53.444367, 68.65535),"X742"
566120914,2013-09-05 22:44:56,53.444267,68.655183,6,1.51,2,3.96,NA,c(53.444267, 68.655183),"X742"
566120915,2013-09-05 23:00:21,53.44415,68.655117,8,2.18,0.9,3.97,NA,c(53.44415, 68.655117),"X742"
566120916,2013-09-05 23:15:49,53.4442,68.655433,6,0.61,1.44,3.96,NA,c(53.4442, 68.655433),"X742"
566120917,2013-09-05 23:31:25,53.444483,68.655017,6,10.73,1.29,3.93,NA,c(53.444483, 68.655017),"X742"
566120918,2013-09-05 23:46:51,53.442517,68.655917,6,1.83,1.23,3.95,NA,c(53.442517, 68.655917),"X742"
566120919,2013-09-06 07:29:38,53.461633,68.649183,5,1.8,1.28,4.11,NA,c(53.461633, 68.649183),"X742"
566120920,2013-09-06 08:00:32,53.459367,68.646867,5,1.28,1.25,4.11,NA,c(53.459367, 68.646867),"X742"
566120921,2013-09-06 08:16:01,53.459017,68.6473,5,0,1.25,4.16,NA,c(53.459017, 68.6473),"X742"
566120922,2013-09-06 08:47:10,53.454067,68.64595,5,25.11,1.25,4.19,NA,c(53.454067, 68.64595),"X742"
566120923,2013-09-06 09:02:35,53.458867,68.654217,4,2.13,1.46,4.14,NA,c(53.458867, 68.654217),"X742"
566120924,2013-09-06 16:46:50,53.4446,68.65535,6,2.74,1.41,4.02,NA,c(53.4446, 68.65535),"X742"
566120925,2013-09-06 17:18:08,53.444483,68.655333,9,0,0.81,4.02,NA,c(53.444483, 68.655333),"X742"
566120926,2013-09-06 17:33:02,53.444567,68.65535,7,0.9,1.13,4.05,NA,c(53.444567, 68.65535),"X742"
566120927,2013-09-06 17:48:27,53.444433,68.655267,7,2.72,1.15,4.05,NA,c(53.444433, 68.655267),"X742"
566120928,2013-09-06 18:03:55,53.444383,68.655233,7,0.91,1.32,4.05,NA,c(53.444383, 68.655233),"X742"
566120929,2013-09-06 18:19:18,53.444133,68.655267,6,2.04,1.18,4.05,NA,c(53.444133, 68.655267),"X742"
566120930,2013-09-07 02:02:29,53.4378,68.647333,8,0.91,0.97,3.93,NA,c(53.4378, 68.647333),"X742"
566120931,2013-09-07 02:33:23,53.4358,68.646767,6,1.22,1.79,3.91,NA,c(53.4358, 68.646767),"X742"
566120932,2013-09-07 02:48:54,53.435483,68.64655,6,6.32,2,3.9,NA,c(53.435483, 68.64655),"X742"
566120933,2013-09-07 03:19:50,53.4359,68.645883,5,1.09,2.86,3.9,NA,c(53.4359, 68.645883),"X742"
566120934,2013-09-07 03:36:26,53.461183,68.646733,9,1.8,1.13,3.86,NA,c(53.461183, 68.646733),"X742"
566120935,2013-09-07 11:18:53,53.4286,68.653233,7,0.91,0.96,4.09,NA,c(53.4286, 68.653233),"X742"
566120936,2013-09-07 11:49:52,53.43,68.65305,6,0.91,1.3,4.05,NA,c(53.43, 68.65305),"X742"
566120937,2013-09-07 12:05:37,53.4303,68.652983,5,0.91,2.28,4.01,NA,c(53.4303, 68.652983),"X742"
566120938,2013-09-07 12:21:01,53.441183,68.655517,4,2.13,2.56,4.02,NA,c(53.441183, 68.655517),"X742"
566120939,2013-09-07 12:36:39,53.442967,68.6554,4,0.3,2.18,4.01,NA,c(53.442967, 68.6554),"X742"
566120940,2013-09-07 20:35:33,53.445233,68.654633,5,0.3,1.53,3.89,NA,c(53.445233, 68.654633),"X742"
566120941,2013-09-07 21:22:00,53.445517,68.654867,4,4.8,1.71,3.89,NA,c(53.445517, 68.654867),"X742"
566120942,2013-09-07 21:52:40,53.445583,68.654783,7,3.03,1.06,3.9,NA,c(53.445583, 68.654783),"X742"
566120943,2013-09-07 22:08:04,53.44525,68.6548,6,1.77,2.81,3.87,NA,c(53.44525, 68.6548),"X742"
566120944,2013-09-08 05:50:38,53.444317,68.654783,4,1.83,1.17,3.84,NA,c(53.444317, 68.654783),"X742"
566120945,2013-09-08 06:36:52,53.433217,68.65305,7,2.57,1.03,3.86,NA,c(53.433217, 68.65305),"X742"
566120946,2013-09-08 07:07:44,53.43215,68.65355,6,1.22,1.34,3.86,NA,c(53.43215, 68.65355),"X742"
566120947,2013-09-08 07:23:10,53.43225,68.653467,6,2.02,1.33,3.86,NA,c(53.43225, 68.653467),"X742"
566120948,2013-09-08 15:05:40,53.4616,68.64625,7,3.54,1.09,3.84,NA,c(53.4616, 68.64625),"X742"
566120949,2013-09-08 15:51:55,53.479983,68.65325,5,4.08,1.25,3.82,NA,c(53.479983, 68.65325),"X742"
566120950,2013-09-08 16:41:38,53.457583,68.655133,5,1.83,2.72,3.81,NA,c(53.457583, 68.655133),"X742"
566120951,2013-09-08 17:02:26,53.457867,68.655017,10,0,0.75,3.7,NA,c(53.457867, 68.655017),"X742"
566120952,2013-09-09 11:46:09,53.455767,68.6589,5,0.61,1.26,3.89,NA,c(53.455767, 68.6589),"X742"
566120953,2013-09-09 12:32:23,53.456617,68.659633,4,0.61,1.74,3.81,NA,c(53.456617, 68.659633),"X742"
566120954,2013-09-09 13:03:06,53.477567,68.655433,6,37.06,1.11,3.86,NA,c(53.477567, 68.655433),"X742"
566120955,2013-09-09 13:18:39,53.4737,68.655033,6,0.61,1.02,3.82,NA,c(53.4737, 68.655033),"X742"
566120956,2013-09-10 08:18:26,53.458217,68.65075,4,1.9,1.39,3.85,NA,c(53.458217, 68.65075),"X742"
566120957,2013-09-10 09:20:38,53.459583,68.650667,7,0,1,3.86,NA,c(53.459583, 68.650667),"X742"
566120958,2013-09-10 10:06:25,53.449633,68.642867,5,1.22,1.27,3.89,NA,c(53.449633, 68.642867),"X742"
566120959,2013-09-10 17:49:23,53.449533,68.654667,8,0.61,1.04,3.87,NA,c(53.449533, 68.654667),"X742"
566120960,2013-09-10 18:35:38,53.449467,68.654667,7,0,1,3.84,NA,c(53.449467, 68.654667),"X742"
566120961,2013-09-10 19:21:49,53.449567,68.654667,5,2.04,1.33,3.85,NA,c(53.449567, 68.654667),"X742"
566120962,2013-09-11 04:27:45,53.433467,68.645917,7,0.91,1.34,3.82,NA,c(53.433467, 68.645917),"X742"
566120963,2013-09-11 05:28:58,53.43205,68.645583,4,0,2.25,3.83,NA,c(53.43205, 68.645583),"X742"
566120964,2013-09-11 06:15:14,53.449783,68.651133,6,5.13,1.08,3.86,NA,c(53.449783, 68.651133),"X742"
566120965,2013-09-11 13:58:59,53.476417,68.652417,5,0,1.88,4.07,NA,c(53.476417, 68.652417),"X742"
566120966,2013-09-11 14:45:22,53.458133,68.641033,6,8.1,1.36,4.07,NA,c(53.458133, 68.641033),"X742"
566120967,2013-09-11 15:31:51,53.463617,68.650317,5,1.52,1.43,4,NA,c(53.463617, 68.650317),"X742"
566120968,2013-09-11 23:15:34,53.460283,68.64825,9,0.61,0.96,3.9,NA,c(53.460283, 68.64825),"X742"
566120969,2013-09-12 00:01:30,53.460083,68.648217,8,2.6,1.11,3.91,NA,c(53.460083, 68.648217),"X742"
566120970,2013-09-12 00:32:21,53.465133,68.650717,6,0.91,1.14,3.9,NA,c(53.465133, 68.650717),"X742"
566120971,2013-09-12 00:47:48,53.483217,68.648783,5,0.91,1.11,3.92,NA,c(53.483217, 68.648783),"X742"
566120972,2013-09-12 08:30:49,53.44895,68.640667,6,0.3,1.2,3.88,NA,c(53.44895, 68.640667),"X742"
566120973,2013-09-12 09:16:59,53.448267,68.640633,7,2.04,1.06,3.88,NA,c(53.448267, 68.640633),"X742"
566120974,2013-09-12 10:03:17,53.448467,68.640783,6,2.02,1.21,3.91,NA,c(53.448467, 68.640783),"X742"
566120975,2013-09-12 17:46:09,53.456333,68.651617,7,9.66,1.13,3.82,NA,c(53.456333, 68.651617),"X742"
566120976,2013-09-12 18:32:56,53.456633,68.651733,7,0,1.19,3.79,NA,c(53.456633, 68.651733),"X742"
566120977,2013-09-12 19:18:30,53.457067,68.651467,6,0,1.4,3.86,NA,c(53.457067, 68.651467),"X742"
566120978,2013-09-13 03:09:32,53.442883,68.642733,6,0.91,2.49,3.72,NA,c(53.442883, 68.642733),"X742"
566120979,2013-09-13 03:55:12,53.443767,68.642483,7,5.49,1.76,3.81,NA,c(53.443767, 68.642483),"X742"
566120980,2013-09-13 04:41:29,53.454683,68.641117,6,3.35,2.42,3.82,NA,c(53.454683, 68.641117),"X742"
566120981,2013-09-13 12:24:23,53.438,68.635767,6,1.83,1.22,3.92,NA,c(53.438, 68.635767),"X742"
566120982,2013-09-13 13:10:37,53.446233,68.637967,6,0,1,3.93,NA,c(53.446233, 68.637967),"X742"
566120983,2013-09-13 13:56:49,53.4358,68.6329,10,0.91,0.86,3.91,NA,c(53.4358, 68.6329),"X742"
566120984,2013-09-13 21:39:53,53.457667,68.624733,7,0.61,1.03,4.01,NA,c(53.457667, 68.624733),"X742"
566120985,2013-09-13 22:26:04,53.4575,68.624717,5,4.36,2.68,4,NA,c(53.4575, 68.624717),"X742"
566120986,2013-09-13 22:56:53,53.45765,68.6246,4,0.3,4.55,3.98,NA,c(53.45765, 68.6246),"X742"
566120987,2013-09-13 23:12:38,53.457633,68.624717,7,0.3,1.4,3.97,NA,c(53.457633, 68.624717),"X742"
566120988,2013-09-14 06:54:53,53.451717,68.638083,5,0.91,1.54,4,NA,c(53.451717, 68.638083),"X742"
566120989,2013-09-14 07:41:02,53.453467,68.6377,6,0.91,1.14,3.94,NA,c(53.453467, 68.6377),"X742"
566120990,2013-09-14 08:11:55,53.464567,68.639333,5,2.6,2.16,3.96,NA,c(53.464567, 68.639333),"X742"
566120991,2013-09-14 08:27:24,53.464033,68.639433,5,2.57,2.2,3.98,NA,c(53.464033, 68.639433),"X742"
566120992,2013-09-14 16:10:47,53.4589,68.648183,6,2.18,2.52,4.02,NA,c(53.4589, 68.648183),"X742"
566120993,2013-09-14 16:57:05,53.4589,68.648167,4,3.62,2.36,4.01,NA,c(53.4589, 68.648167),"X742"
566120994,2013-09-14 17:27:56,53.4586,68.648533,4,1.22,2.93,4.02,NA,c(53.4586, 68.648533),"X742"
566120995,2013-09-14 17:43:30,53.4589,68.648183,4,1.8,3.46,3.99,NA,c(53.4589, 68.648183),"X742"
566120996,2013-09-15 01:25:50,53.470083,68.6404,6,81.83,1.61,3.86,NA,c(53.470083, 68.6404),"X742"
566120997,2013-09-15 02:12:03,53.481483,68.640517,4,0.61,5.57,3.92,NA,c(53.481483, 68.640517),"X742"
566120998,2013-09-15 02:43:26,53.47995,68.640167,5,0,1.47,3.81,NA,c(53.47995, 68.640167),"X742"
566120999,2013-09-15 02:58:38,53.4791,68.640617,7,1.22,1.15,3.79,NA,c(53.4791, 68.640617),"X742"
566121000,2013-09-15 10:42:09,53.458383,68.651,5,2.18,1.27,4.12,NA,c(53.458383, 68.651),"X742"
566121001,2013-09-15 11:28:36,53.4507,68.64295,5,0.91,1.29,4.12,NA,c(53.4507, 68.64295),"X742"
566121002,2013-09-15 11:59:18,53.458433,68.651183,5,0.91,3.47,4.11,NA,c(53.458433, 68.651183),"X742"
566121003,2013-09-15 19:58:34,53.4647,68.647583,5,0,1.51,3.96,NA,c(53.4647, 68.647583),"X742"
566121004,2013-09-15 20:45:26,53.464717,68.647367,6,0.91,1.24,3.87,NA,c(53.464717, 68.647367),"X742"
566121005,2013-09-15 21:15:37,53.464883,68.647333,6,1.83,1.11,3.93,NA,c(53.464883, 68.647333),"X742"
566121006,2013-09-15 21:31:02,53.4646,68.64735,7,1.77,1.07,3.96,NA,c(53.4646, 68.64735),"X742"
566121007,2013-09-16 06:00:10,53.447483,68.643267,4,0.9,6.64,4.16,NA,c(53.447483, 68.643267),"X742"
566121008,2013-09-16 06:30:59,53.456883,68.6537,4,1.8,2.63,4.17,NA,c(53.456883, 68.6537),"X742"
566121009,2013-09-16 06:46:56,53.456433,68.6414,5,0.91,1.26,4.18,NA,c(53.456433, 68.6414),"X742"
566121010,2013-09-16 14:30:59,53.466817,68.64755,4,2.44,5.73,4.13,NA,c(53.466817, 68.64755),"X742"
566121011,2013-09-16 15:17:38,53.470167,68.638817,6,0.3,1.37,4.1,NA,c(53.470167, 68.638817),"X742"
566121012,2013-09-16 15:48:08,53.469517,68.63905,7,0.61,1.37,4.08,NA,c(53.469517, 68.63905),"X742"
566121013,2013-09-16 16:03:37,53.461567,68.6467,8,19.85,0.86,4.06,NA,c(53.461567, 68.6467),"X742"
566121014,2013-09-16 23:45:39,53.46055,68.648283,8,0.9,1.37,4.03,NA,c(53.46055, 68.648283),"X742"
566121015,2013-09-17 00:31:51,53.459583,68.649383,6,1.22,1.26,3.9,NA,c(53.459583, 68.649383),"X742"
566121016,2013-09-17 01:18:04,53.462367,68.65155,6,0.91,1.42,3.95,NA,c(53.462367, 68.65155),"X742"
566121017,2013-09-17 09:00:48,53.46165,68.63825,6,0.61,1.07,3.99,NA,c(53.46165, 68.63825),"X742"
566121018,2013-09-17 10:33:40,53.45965,68.638917,5,0,1.21,4.02,NA,c(53.45965, 68.638917),"X742"
566121019,2013-09-17 18:16:58,53.460983,68.647567,5,0.9,1.21,3.89,NA,c(53.460983, 68.647567),"X742"
566121020,2013-09-17 19:03:10,53.46095,68.647283,9,1.9,0.88,3.87,NA,c(53.46095, 68.647283),"X742"
566121021,2013-09-17 19:34:01,53.4592,68.65115,8,0,0.97,3.88,NA,c(53.4592, 68.65115),"X742"
566121022,2013-09-17 19:49:27,53.459267,68.651067,8,0.3,0.94,3.91,NA,c(53.459267, 68.651067),"X742"
566121023,2013-09-18 03:31:58,53.46045,68.638517,8,0.91,0.88,3.84,NA,c(53.46045, 68.638517),"X742"
566121024,2013-09-18 04:18:14,53.459683,68.638667,6,1.52,1.08,3.89,NA,c(53.459683, 68.638667),"X742"
566121025,2013-09-18 04:49:11,53.460633,68.638517,4,6.1,2.67,3.85,NA,c(53.460633, 68.638517),"X742"
566121026,2013-09-18 05:05:03,53.46085,68.638,8,0.95,1.04,3.89,NA,c(53.46085, 68.638),"X742"
566121027,2013-09-18 12:48:16,53.462817,68.6516,6,2.44,1.18,4.09,NA,c(53.462817, 68.6516),"X742"
566121028,2013-09-18 13:34:50,53.458433,68.638867,4,0.61,1.59,4.1,NA,c(53.458433, 68.638867),"X742"
566121029,2013-09-18 14:21:03,53.457933,68.63905,6,2.13,1.31,4.05,NA,c(53.457933, 68.63905),"X742"
566121030,2013-09-18 22:02:54,53.4563,68.653617,5,3.62,1.53,4.05,NA,c(53.4563, 68.653617),"X742"
566121031,2013-09-18 22:49:18,53.456,68.65355,4,1.52,2.65,3.9,NA,c(53.456, 68.65355),"X742"
566121032,2013-09-18 23:20:09,53.456317,68.6537,11,0.91,0.79,3.81,NA,c(53.456317, 68.6537),"X742"
566121033,2013-09-18 23:35:37,53.456267,68.653667,10,1.77,1,3.81,NA,c(53.456267, 68.653667),"X742"
566121034,2013-09-19 07:18:22,53.450283,68.637533,7,0,0.95,4.17,NA,c(53.450283, 68.637533),"X742"
566121035,2013-09-19 08:04:55,53.46,68.639,6,1.22,0.98,4.17,NA,c(53.46, 68.639),"X742"
566121036,2013-09-19 08:35:53,53.4601,68.638617,4,1.77,1.4,4.17,NA,c(53.4601, 68.638617),"X742"
566121037,2013-09-19 08:51:38,53.462183,68.638817,6,0.3,1.25,4.19,NA,c(53.462183, 68.638817),"X742"
566121038,2013-09-19 16:34:50,53.459817,68.648033,8,0.9,0.94,4.07,NA,c(53.459817, 68.648033),"X742"
566121039,2013-09-19 17:21:02,53.459867,68.648017,7,0.61,1.08,4.2,NA,c(53.459867, 68.648017),"X742"
566121040,2013-09-20 01:49:51,53.43515,68.642383,4,4.8,4.89,3.84,NA,c(53.43515, 68.642383),"X742"
566121041,2013-09-20 02:36:32,53.43415,68.64205,6,0,1.26,3.76,NA,c(53.43415, 68.64205),"X742"
566121042,2013-09-20 03:22:05,53.4315,68.6432,5,6.67,1.55,3.92,NA,c(53.4315, 68.6432),"X742"
566121043,2013-09-20 11:05:51,53.457567,68.638667,5,2.13,1.1,4.17,NA,c(53.457567, 68.638667),"X742"
566121044,2013-09-20 11:52:21,53.45755,68.640983,4,3.28,1.79,4.17,NA,c(53.45755, 68.640983),"X742"
566121045,2013-09-20 20:21:15,53.457483,68.65165,4,3.28,2.9,3.94,NA,c(53.457483, 68.65165),"X742"
566121046,2013-09-20 21:07:42,53.4576,68.651583,8,1.28,0.95,3.96,NA,c(53.4576, 68.651583),"X742"
566121047,2013-09-21 05:36:13,53.451733,68.6379,6,1.22,1.12,4.07,NA,c(53.451733, 68.6379),"X742"
566121048,2013-09-21 06:22:39,53.449883,68.638683,4,0.91,2.56,4.13,NA,c(53.449883, 68.638683),"X742"
566121049,2013-09-21 14:53:08,53.446333,68.64255,10,0,0.82,4.01,NA,c(53.446333, 68.64255),"X742"
566121050,2013-09-21 15:38:56,53.452483,68.65175,6,2.18,1.01,4.03,NA,c(53.452483, 68.65175),"X742"
566121051,2013-09-22 00:07:01,53.45835,68.649033,5,1.77,1.26,3.92,NA,c(53.45835, 68.649033),"X742"
566121052,2013-09-22 00:53:14,53.456467,68.6486,5,0,1.17,3.95,NA,c(53.456467, 68.6486),"X742"
566121053,2013-09-22 09:21:08,53.4431,68.642283,7,0,0.96,3.86,NA,c(53.4431, 68.642283),"X742"
566121054,2013-09-22 10:07:22,53.444517,68.64185,6,28.84,0.96,3.87,NA,c(53.444517, 68.64185),"X742"
566121055,2013-09-22 10:22:45,53.444117,68.64275,5,4.55,1.2,3.87,NA,c(53.444117, 68.64275),"X742"
566121056,2013-09-22 10:53:36,53.4455,68.642783,5,6.4,1.21,3.9,NA,c(53.4455, 68.642783),"X742"
566121057,2013-09-22 18:35:56,53.45915,68.64865,9,0,0.88,3.85,NA,c(53.45915, 68.64865),"X742"
566121058,2013-09-22 19:21:26,53.45915,68.648683,9,0,0.86,3.78,NA,c(53.45915, 68.648683),"X742"
566121059,2013-09-22 19:36:49,53.4592,68.648667,9,0,0.83,3.79,NA,c(53.4592, 68.648667),"X742"
566121060,2013-09-22 19:52:10,53.4593,68.648567,8,2.86,0.94,3.79,NA,c(53.4593, 68.648567),"X742"
566121061,2013-09-22 20:07:31,53.459233,68.648633,7,2.57,1.04,3.81,NA,c(53.459233, 68.648633),"X742"
566121062,2013-09-23 06:27:02,53.439417,68.646933,5,21.91,1.29,3.75,NA,c(53.439417, 68.646933),"X742"
566121063,2013-09-23 07:13:36,53.438517,68.645433,5,8,0,3.72,NA,c(53.438517, 68.645433),"X742"
566121064,2013-09-23 07:43:51,53.4397,68.648133,5,11.99,1.44,3.75,NA,c(53.4397, 68.648133),"X742"
566121065,2013-09-23 07:59:30,53.441117,68.643517,4,2.02,1.64,3.65,NA,c(53.441117, 68.643517),"X742"
